city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
672,בית נקופה,,male,370,36,27,39,27,23,22,18,36,25,16,13,18,20,50
672,בית נקופה,,female,393,34,40,39,28,11,24,19,29,29,21,26,13,21,58
202,בית עובד,,total,259,17,13,21,23,11,7,14,13,15,14,23,14,13,61
202,בית עובד,,male,137,9,7,17,14,6,4,7,5,6,9,13,7,9,25
202,בית עובד,,female,122,7,6,4,9,6, .. ,7,8,9,5,11,7,4,35
301,בית עוזיאל,,total,659,44,56,67,53,42,41,30,38,39,54,39,48,28,80
301,בית עוזיאל,,male,329,25,25,31,26,22,21,17,17,20,26,21,26,15,38
301,בית עוזיאל,,female,330,19,31,36,27,20,20,13,21,19,28,18,22,13,42
756,בית עזרא,,total,"1,072",82,75,75,74,89,71,67,63,56,65,62,75,79,140
756,בית עזרא,,male,553,42,36,49,38,43,42,34,24,32,37,28,33,46,69
756,בית עזרא,,female,519,39,39,26,35,46,29,33,38,24,28,34,43,34,71
604,בית עריף,,total,"1,203",106,99,72,103,97,79,74,46,55,69,93,94,74,142
604,בית עריף,,male,634,58,51,42,50,53,46,39,22,23,29,41,56,44,79
604,בית עריף,,female,569,48,48,29,53,44,32,35,24,33,41,52,39,30,63
212,בית צבי,,total,329,25,16,23,197,28,15,10,7,4, .. , .. , .. , .. , .. 
212,בית צבי,,male,285,14,10,17,195,25,9,7, .. , .. , .. , .. , .. , .. , .. 
212,בית צבי,,female,45,12,6,6, .. , .. ,6, .. ,4, .. , .. , .. , .. , .. , .. 
598,בית קמה,,total,"1,426",79,128,207,191,113,39,41,91,93,143,139,58,18,88
598,בית קמה,,male,710,30,76,107,95,60,18,16,40,44,67,68,38,10,43
598,בית קמה,,female,716,49,52,99,96,53,21,25,52,49,76,71,20,8,46
365,בית קשת,,total,746,52,94,101,64,26,25,13,43,77,79,47,23,24,79
365,בית קשת,,male,356,30,45,48,36,15,10,7,13,39,40,19,11,14,29
365,בית קשת,,female,390,22,50,53,28,11,15,5,30,39,39,28,12,10,49
848,בית רבן,,total,"1,038",152,52,67,345,160,163,62,17, .. , .. , .. ,4,4, .. 
848,בית רבן,,male,294,68,26,15, .. ,40,79,40,13, .. , .. , .. , .. , .. , .. 
848,בית רבן,,female,745,84,27,52,343,120,84,22,4, .. , .. , .. , .. , .. , .. 
1162,בית רימון,,total,982,165,206,155,53,28,32,61,94,71,40,19,12,24,22
1162,בית רימון,,male,498,84,104,83,23,14,14,30,46,34,22,11,7,12,12
1162,בית רימון,,female,484,80,102,71,30,14,18,31,48,37,18,8,5,12,10
9200,בית שאן,1,total,"4,383",392,301,301,315,351,417,291,209,212,217,240,256,263,618
9200,בית שאן,1,male,"2,232",222,150,166,140,194,208,155,111,111,110,111,127,131,294
9200,בית שאן,1,female,"2,151",170,151,135,175,158,209,135,97,101,106,129,129,132,324
9200,בית שאן,2,total,"2,089",201,178,148,139,149,163,148,108,93,109,103,127,115,307
9200,בית שאן,2,male,"1,053",96,88,72,70,81,83,82,58,49,53,57,71,60,135
9200,בית שאן,2,female,"1,036",105,89,77,69,68,81,66,50,45,56,46,56,56,172
9200,בית שאן,3,total,"4,892",398,347,349,337,378,370,373,268,253,251,233,248,306,781
9200,בית שאן,3,male,"2,429",180,170,180,162,193,178,208,149,132,134,114,112,142,376
9200,בית שאן,3,female,"2,462",218,177,169,176,184,191,165,119,121,116,119,135,164,405
9200,בית שאן,4,total,"7,709",845,786,736,591,617,469,572,483,477,420,380,384,323,625
9200,בית שאן,4,male,"3,859",443,389,373,298,318,218,282,254,231,207,197,199,161,288
9200,בית שאן,4,female,"3,850",402,397,363,293,298,251,289,229,246,213,184,185,162,337
2610,בית שמש,12,total,"12,926","3,122","3,045","2,222",688,409,727,"1,291",902,268,114,41,39,25,35
2610,בית שמש,12,male,"6,470","1,568","1,543","1,125",314,190,355,615,477,147,63,18,22,15,19
2610,בית שמש,12,female,"6,456","1,554","1,502","1,097",374,220,371,676,425,121,50,22,17,10,16
2610,בית שמש,13,total,"5,639",596,528,470,421,511,491,368,309,256,249,364,338,277,461
2610,בית שמש,13,male,"2,823",317,276,244,204,251,246,203,154,120,116,168,158,144,221
2610,בית שמש,13,female,"2,816",280,252,226,217,260,245,165,155,136,133,196,179,133,240
2610,בית שמש,14,total,"5,633",717,460,351,420,398,555,383,320,231,258,284,237,254,763
2610,בית שמש,14,male,"2,840",369,240,175,250,202,277,218,162,114,130,130,118,126,331
2610,בית שמש,14,female,"2,793",348,221,176,170,196,278,165,158,117,129,155,119,128,432
2610,בית שמש,15,total,"4,036",539,412,281,237,303,353,305,269,187,166,189,176,177,443
2610,בית שמש,15,male,"2,014",272,222,147,113,150,184,159,131,100,82,94,85,77,197
2610,בית שמש,15,female,"2,022",266,190,134,124,153,169,145,139,87,84,95,91,100,245
2610,בית שמש,16,total,"4,730",569,458,285,303,410,438,362,284,219,201,215,227,210,549
2610,בית שמש,16,male,"2,350",295,240,144,151,206,219,206,137,99,98,95,115,96,248
2610,בית שמש,16,female,"2,380",274,218,141,152,204,219,156,147,120,103,120,111,114,302
2610,בית שמש,17,total,57, .. , .. , .. , .. ,7,11,7,6,10,4,4, .. , .. , .. 
2610,בית שמש,17,male,57, .. , .. , .. , .. ,7,11,7,6,10,4,4, .. , .. , .. 
2610,בית שמש,21,total,"3,005",320,260,221,169,237,287,251,187,135,117,105,151,178,388
2610,בית שמש,21,male,"1,547",153,132,109,95,130,145,150,108,65,59,41,67,80,212
2610,בית שמש,21,female,"1,457",166,127,112,74,106,142,101,79,70,57,64,84,98,176
2610,בית שמש,22,total,"4,856",515,384,322,343,490,525,371,239,214,200,249,309,223,473
2610,בית שמש,22,male,"2,429",273,188,168,152,230,274,211,134,109,85,111,158,97,240
2610,בית שמש,22,female,"2,427",242,195,154,191,260,251,160,104,105,115,138,151,127,233
2610,בית שמש,23,total,"1,364",237,150,82,62,119,156,104,82,42,34,55,54,48,140
2610,בית שמש,23,male,685,130,76,43,32,61,80,53,42,23,9,28,23,23,61
2610,בית שמש,23,female,680,107,74,39,30,59,76,51,40,19,25,27,31,25,79
2610,בית שמש,24,total,"4,542",765,534,295,222,318,442,368,238,222,165,163,157,216,437
2610,בית שמש,24,male,"2,294",421,262,171,95,160,206,210,126,113,82,73,73,92,210
2610,בית שמש,24,female,"2,248",344,272,124,127,158,236,157,113,109,83,91,84,124,227
2610,בית שמש,25,total,"3,225",254,277,323,292,312,266,161,157,161,143,209,198,154,319
2610,בית שמש,25,male,"1,564",127,135,173,139,149,124,88,71,83,59,95,100,75,147
2610,בית שמש,25,female,"1,661",127,143,151,152,164,143,73,86,78,84,114,98,79,172
2610,בית שמש,26,total,"8,006","1,166","1,029","1,291","1,150",993,461,182,233,292,429,431,143,94,112
2610,בית שמש,26,male,"3,919",583,524,665,479,468,245,97,114,148,181,209,94,53,58
2610,בית שמש,26,female,"4,087",582,505,626,670,525,216,85,119,144,248,222,49,40,53
2610,בית שמש,27,total,"6,086","1,060",949,842,978,571,381,212,261,318,218,136,67,38,56
2610,בית שמש,27,male,"3,192",530,520,429,573,297,185,118,118,162,105,69,35,21,30
2610,בית שמש,27,female,"2,894",530,430,413,405,274,197,94,143,156,113,66,31,18,25
2610,בית שמש,31,total,"7,458","1,602","1,564","1,188",549,379,373,585,604,219,142,82,52,36,83
2610,בית שמש,31,male,"3,696",794,797,623,221,184,181,279,304,117,68,46,25,21,37
2610,בית שמש,31,female,"3,761",808,767,565,328,196,192,306,299,102,74,36,26,16,46
2610,בית שמש,32,total,"11,422","2,136","2,014","2,012","1,749",762,401,321,654,780,327,104,49,46,68
2610,בית שמש,32,male,"5,836","1,157","1,054","1,032",794,406,208,160,306,395,179,59,28,20,37
2610,בית שמש,32,female,"5,586",979,959,979,955,356,193,160,347,386,148,45,21,27,31
2610,בית שמש,33,total,"8,251","1,394","1,327","1,399","1,126",736,389,253,365,436,389,147,107,72,110
2610,בית שמש,33,male,"4,177",736,700,699,527,373,198,138,166,196,207,82,58,41,57
2610,בית שמש,33,female,"4,074",658,627,700,600,364,191,115,199,240,182,65,49,30,53
2610,בית שמש,34,total,"7,273",865,"1,019","1,149",992,691,306,262,320,460,394,290,128,116,280
2610,בית שמש,34,male,"3,654",424,546,588,474,344,165,130,150,197,198,164,77,59,139
2610,בית שמש,34,female,"3,619",441,473,562,519,347,140,132,170,263,196,126,51,58,141
2610,בית שמש,35,total,"6,463",695,786,904,775,592,374,276,306,311,355,369,213,131,377
2610,בית שמש,35,male,"3,171",373,402,479,350,237,190,132,153,147,161,193,110,72,171
2610,בית שמש,35,female,"3,292",322,384,425,425,355,184,143,153,164,194,176,102,58,206
2610,בית שמש,36,total,"6,168",711,771,916,832,603,332,153,218,353,394,263,171,140,311
2610,בית שמש,36,male,"3,001",367,411,479,365,238,167,74,94,151,202,140,85,82,147
2610,בית שמש,36,female,"3,167",344,360,438,467,365,165,79,124,201,192,123,87,58,164
2610,בית שמש,37,total,"10,382","2,217","1,700","1,209",929,921,963,610,410,418,409,193,129,72,203
2610,בית שמש,37,male,"5,163","1,155",893,621,387,375,494,312,202,183,223,106,76,38,96
2610,בית שמש,37,female,"5,219","1,062",806,588,542,546,469,297,208,234,186,86,54,34,106
2610,בית שמש,38,total,"33,172","8,773","6,529","3,390","1,760","1,978","3,582","2,983","1,682",957,592,330,186,137,293
2610,בית שמש,38,male,"16,896","4,556","3,385","1,696",840,899,"1,702","1,614",885,508,310,193,102,65,140
2610,בית שמש,38,female,"16,276","4,217","3,143","1,694",921,"1,078","1,880","1,369",796,450,283,137,84,72,153
248,בית שערים,,total,815,62,89,95,64,45,26,34,47,59,77,43,27,23,125
248,בית שערים,,male,380,32,43,47,25,22,12,10,18,30,35,24,10,12,59
248,בית שערים,,female,434,30,46,48,39,24,14,24,28,29,41,20,17,11,66
747,בית שקמה,,total,893,92,80,91,68,52,52,59,58,61,55,32,37,36,119
747,בית שקמה,,male,456,45,40,47,35,27,30,26,20,39,29,18,21,18,60
747,בית שקמה,,female,436,46,41,44,33,25,22,33,37,22,26,14,16,18,58
252,ביתן אהרן,,total,167,12,11,15,10,6,4,15,11,14,12,6,8,6,38
252,ביתן אהרן,,male,84,5,5,9,6,4, .. ,8,6,6,7, .. , .. , .. ,18
252,ביתן אהרן,,female,82,6,5,6,4, .. , .. ,7,4,8,5, .. ,6, .. ,20
3780,ביתר עילית,1,total,"4,022",608,530,543,503,446,326,183,121,115,180,217,79,58,113
3780,ביתר עילית,1,male,"1,991",311,273,290,240,184,158,95,62,53,74,123,42,34,51
3780,ביתר עילית,1,female,"2,031",297,257,253,263,262,168,87,59,62,106,94,37,23,62
3780,ביתר עילית,2,total,"5,869",992,758,660,695,627,528,335,176,145,159,287,207,136,166
3780,ביתר עילית,2,male,"2,993",526,400,346,364,280,247,187,94,76,65,138,111,71,89
3780,ביתר עילית,2,female,"2,876",467,358,314,331,347,280,148,82,69,94,149,96,65,77
3780,ביתר עילית,3,total,"7,135","1,176","1,008","1,021",893,905,440,235,181,214,525,236,112,73,116
3780,ביתר עילית,3,male,"3,438",587,505,500,374,409,222,110,94,85,256,133,70,41,52
3780,ביתר עילית,3,female,"3,697",590,502,521,519,496,218,125,87,129,269,103,42,32,65
3780,ביתר עילית,4,total,"4,072",616,527,528,499,509,330,149,91,123,257,182,102,61,100
3780,ביתר עילית,4,male,"1,980",326,262,263,203,217,171,82,47,59,111,99,56,36,47
3780,ביתר עילית,4,female,"2,093",290,265,265,296,291,159,67,44,64,146,82,46,25,53
3780,ביתר עילית,5,total,"4,545",694,613,634,698,591,273,177,134,183,232,118,80,55,63
3780,ביתר עילית,5,male,"2,427",364,304,338,403,322,156,96,72,79,127,55,47,31,34
3780,ביתר עילית,5,female,"2,118",330,310,296,295,269,117,81,62,104,105,64,33,24,29
3780,ביתר עילית,6,total,"30,520","6,533","5,999","5,099","2,732","1,737","1,701","1,847","1,982","1,342",650,318,195,147,238
3780,ביתר עילית,6,male,"15,181","3,311","3,072","2,673","1,148",755,823,918,954,697,354,178,106,72,120
3780,ביתר עילית,6,female,"15,340","3,222","2,927","2,427","1,584",982,878,929,"1,028",645,296,140,89,74,118
3780,ביתר עילית,7,total,"7,852","1,446","1,391","1,333","1,026",541,328,303,418,553,257,83,81,34,58
3780,ביתר עילית,7,male,"3,841",738,729,668,420,219,162,151,184,270,156,49,43,24,28
3780,ביתר עילית,7,female,"4,011",708,662,665,606,322,166,152,234,283,101,34,38,10,30
94,בלפוריה,,total,556,51,52,63,38,29,27,27,44,23,49,36,17,21,79
94,בלפוריה,,male,290,23,32,37,23,14,11,13,22,10,24,22,9,10,40
94,בלפוריה,,female,266,28,20,26,15,15,16,14,22,14,25,14,9,11,39
760,בן זכאי,,total,"1,080",106,95,101,91,90,64,73,51,45,66,71,69,47,112
760,בן זכאי,,male,546,50,49,50,57,40,30,36,22,23,25,40,39,32,53
760,בן זכאי,,female,534,56,46,51,34,50,35,37,28,22,41,30,30,15,59
712,בן עמי,,total,768,70,84,60,42,35,46,43,50,58,42,44,48,48,98
712,בן עמי,,male,382,41,42,30,26,17,20,21,24,27,22,17,25,27,43
712,בן עמי,,female,386,29,42,30,17,18,26,22,26,31,20,27,23,21,54
1084,בן שמן (כפר נוער),,total,598,25,33,97,256,29,34,19,28,14,8,13,11,19,12
1084,בן שמן (כפר נוער),,male,299,10,19,47,137,8,14,8,17,6,4,7, .. ,12,6
1084,בן שמן (כפר נוער),,female,299,15,14,49,119,21,20,11,11,8,4,6,9,7,6
2013,בן שמן (מושב),,total,881,54,94,81,83,56,25,35,48,61,64,85,49,33,113
2013,בן שמן (מושב),,male,435,23,51,43,37,27,12,19,19,26,31,39,32,14,62
2013,בן שמן (מושב),,female,446,31,43,37,46,29,13,16,29,35,33,46,17,19,51
6100,בני ברק,112,total,"2,566",416,318,285,219,237,232,184,149,112,76,77,81,72,107
6100,בני ברק,112,male,"1,278",198,156,143,109,127,128,82,76,61,35,38,36,42,46
6100,בני ברק,112,female,"1,288",218,162,143,109,110,104,102,73,51,41,39,45,30,61
6100,בני ברק,113,total,"3,892",602,573,472,367,214,231,278,278,228,127,103,89,109,222
6100,בני ברק,113,male,"1,947",318,301,250,138,88,109,133,151,121,75,48,40,59,116
6100,בני ברק,113,female,"1,945",284,273,222,229,126,122,145,127,107,52,54,49,50,106
6100,בני ברק,114,total,"4,877",904,829,596,332,275,331,389,403,260,123,93,83,72,188
6100,בני ברק,114,male,"2,429",470,421,302,148,114,159,190,205,142,66,45,43,37,87
6100,בני ברק,114,female,"2,448",434,408,295,184,161,173,199,198,118,57,48,40,34,100
6100,בני ברק,115,total,"6,929",993,"1,028",835,593,546,426,538,535,330,193,210,237,166,299
6100,בני ברק,115,male,"3,510",476,536,430,280,280,230,274,252,195,101,89,131,88,148
6100,בני ברק,115,female,"3,419",517,492,405,313,266,196,264,283,135,91,122,105,78,151
6100,בני ברק,116,total,77, .. , .. , .. , .. ,44,12, .. , .. , .. , .. , .. , .. , .. , .. 
6100,בני ברק,116,male,70, .. , .. , .. , .. ,44,11, .. , .. , .. , .. , .. , .. , .. , .. 
6100,בני ברק,116,female,7, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
6100,בני ברק,121,total,"4,015",646,487,309,174,203,373,416,278,190,125,113,123,159,421
6100,בני ברק,121,male,"2,048",330,255,162,83,90,188,228,162,112,71,53,64,80,170
6100,בני ברק,121,female,"1,967",316,232,147,91,113,185,188,116,78,54,60,59,79,251
6100,בני ברק,122,total,"6,841","1,537","1,151",540,294,304,693,737,454,201,130,124,131,131,413
6100,בני ברק,122,male,"3,584",803,586,305,205,134,328,385,274,122,73,63,62,64,178
6100,בני ברק,122,female,"3,258",733,565,236,89,170,365,352,180,79,57,61,69,67,235
6100,בני ברק,123,total,"10,362","2,199","1,598",939,437,495,"1,038",958,734,359,221,193,188,198,805
6100,בני ברק,123,male,"5,212","1,107",842,491,216,222,480,518,403,208,121,101,87,106,309
6100,בני ברק,123,female,"5,150","1,092",755,448,221,273,558,440,330,151,99,92,101,93,496
6100,בני ברק,211,total,"6,896","1,141",939,815,767,541,451,351,338,262,240,183,150,127,590
6100,בני ברק,211,male,"3,518",567,473,411,489,251,245,178,172,127,119,100,81,58,248
6100,בני ברק,211,female,"3,378",574,467,405,277,290,206,172,166,135,120,84,70,70,343
6100,בני ברק,212,total,"5,284",938,872,712,432,359,322,294,321,244,176,138,123,92,261
6100,בני ברק,212,male,"2,578",469,438,364,189,153,149,149,169,115,88,71,60,51,113
6100,בני ברק,212,female,"2,706",470,434,348,244,205,174,144,152,129,88,67,63,41,148
6100,בני ברק,213,total,"5,427",845,860,740,718,407,254,276,272,245,177,138,77,83,336
6100,בני ברק,213,male,"2,807",443,462,386,393,196,134,136,138,118,91,76,42,39,154
6100,בני ברק,213,female,"2,620",402,398,354,325,211,120,140,134,127,86,62,35,44,182
6100,בני ברק,214,total,"4,369",729,626,511,378,336,258,238,189,191,134,104,94,93,487
6100,בני ברק,214,male,"2,178",402,321,275,162,148,132,112,100,94,67,45,48,45,227
6100,בני ברק,214,female,"2,191",327,305,236,216,188,126,126,89,97,67,59,47,49,260
6100,בני ברק,221,total,"4,637",831,702,600,408,368,287,265,247,198,140,114,111,81,285
6100,בני ברק,221,male,"2,279",438,363,304,161,148,146,136,118,102,73,54,56,42,139
6100,בני ברק,221,female,"2,357",393,339,296,247,221,141,129,129,96,67,60,55,39,146
6100,בני ברק,222,total,"8,360","1,571","1,322","1,164",762,636,556,481,427,404,296,202,149,105,285
6100,בני ברק,222,male,"4,119",801,668,599,323,275,262,243,215,195,155,112,84,51,136
6100,בני ברק,222,female,"4,242",771,654,565,439,361,294,238,212,209,141,90,65,54,149
6100,בני ברק,223,total,"10,515","1,674","1,416","1,254","1,403","1,213",616,558,593,475,272,213,216,169,443
6100,בני ברק,223,male,"5,851",858,726,660,968,836,328,284,295,247,135,111,103,94,205
6100,בני ברק,223,female,"4,664",816,690,593,436,378,288,274,298,228,137,102,113,75,238
6100,בני ברק,231,total,"3,739",566,490,432,268,208,249,271,284,215,154,104,82,71,344
6100,בני ברק,231,male,"1,841",274,260,196,122,96,139,133,146,118,68,57,40,38,154
6100,בני ברק,231,female,"1,898",292,229,236,146,112,110,138,138,97,86,47,42,32,190
6100,בני ברק,232,total,"8,129","1,376","1,186",940,585,471,592,567,569,450,278,225,170,136,582
6100,בני ברק,232,male,"4,017",723,628,479,229,187,289,290,285,230,161,103,89,63,260
6100,בני ברק,232,female,"4,112",653,558,460,356,284,303,278,283,220,117,122,82,74,321
6100,בני ברק,233,total,"8,657","1,526","1,270","1,031",939,712,559,543,478,404,250,182,146,142,474
6100,בני ברק,233,male,"4,499",760,603,522,589,425,283,272,233,219,130,91,82,70,220
6100,בני ברק,233,female,"4,158",766,667,510,351,286,276,271,245,186,120,91,64,72,255
6100,בני ברק,311,total,"7,269","1,262","1,084",933,800,591,433,401,405,305,266,169,129,110,382
6100,בני ברק,311,male,"3,754",677,560,484,470,280,210,195,213,162,135,95,59,68,148
6100,בני ברק,311,female,"3,514",585,524,448,331,311,223,207,191,143,131,75,70,42,233
6100,בני ברק,312,total,"5,108",981,770,615,459,391,373,293,208,225,156,106,98,97,336
6100,בני ברק,312,male,"2,498",489,386,310,205,160,192,150,98,118,82,57,46,44,161
6100,בני ברק,312,female,"2,609",492,385,305,254,231,181,143,110,107,73,49,52,53,174
6100,בני ברק,313,total,"4,883",536,460,451,"1,037","1,115",247,159,142,143,103,98,76,84,231
6100,בני ברק,313,male,"3,267",284,235,243,866,968,151,86,78,63,56,49,34,47,109
6100,בני ברק,313,female,"1,616",252,225,208,171,147,96,73,65,80,47,49,43,37,122
6100,בני ברק,314,total,"6,074",953,881,787,485,402,353,365,389,316,217,174,152,131,468
6100,בני ברק,314,male,"2,913",475,448,400,204,170,160,174,193,154,107,83,75,65,205
6100,בני ברק,314,female,"3,161",479,433,388,281,232,193,191,196,162,110,91,77,66,263
6100,בני ברק,315,total,"11,242","1,790","1,797","1,675","1,090",690,588,621,781,634,429,321,200,148,478
6100,בני ברק,315,male,"5,437",911,879,837,462,287,287,308,350,323,215,177,103,79,218
6100,בני ברק,315,female,"5,805",879,918,838,628,403,301,314,431,310,214,144,96,69,260
6100,בני ברק,321,total,"5,517",639,594,601,941,603,280,233,202,163,158,181,144,142,637
6100,בני ברק,321,male,"3,056",330,294,332,674,366,154,115,101,92,69,89,63,80,297
6100,בני ברק,321,female,"2,461",309,300,269,268,237,126,118,101,71,88,91,80,63,339
6100,בני ברק,322,total,"7,391","1,106",990,855,"1,149",628,471,307,274,272,229,227,165,173,544
6100,בני ברק,322,male,"3,896",564,506,473,744,303,244,149,133,136,115,108,81,87,253
6100,בני ברק,322,female,"3,495",542,484,382,405,325,227,158,141,136,114,119,84,86,291
6100,בני ברק,323,total,"7,098","1,076",962,948,747,619,387,318,307,282,236,274,212,156,577
6100,בני ברק,323,male,"3,504",560,484,519,316,283,203,151,152,144,111,137,112,76,258
6100,בני ברק,323,female,"3,594",516,478,429,431,336,184,167,155,138,125,137,100,80,318
6100,בני ברק,411,total,"10,786","1,991","1,684","1,306",881,835,800,721,642,456,357,242,182,200,490
6100,בני ברק,411,male,"5,421","1,088",843,643,378,392,393,363,333,237,190,123,89,106,242
6100,בני ברק,411,female,"5,365",903,841,663,503,443,407,357,309,219,167,118,93,93,248
6100,בני ברק,412,total,"2,310",373,303,242,202,170,178,114,103,94,70,57,54,68,280
6100,בני ברק,412,male,"1,102",185,150,112,80,73,92,59,50,46,38,26,22,39,131
6100,בני ברק,412,female,"1,207",188,154,130,123,97,86,55,53,48,32,31,32,29,150
6100,בני ברק,413,total,"5,177",615,467,509,688,745,324,226,185,157,112,174,178,248,551
6100,בני ברק,413,male,"2,767",322,223,250,412,470,167,123,106,76,53,80,84,118,285
6100,בני ברק,413,female,"2,411",293,245,259,276,275,157,102,79,81,58,95,94,130,266
6100,בני ברק,414,total,"2,997",409,345,339,356,319,196,131,111,94,113,133,101,105,246
6100,בני ברק,414,male,"1,458",190,173,164,179,138,101,71,57,44,50,66,52,48,125
6100,בני ברק,414,female,"1,539",218,171,174,177,181,95,60,55,50,62,67,49,58,121
6100,בני ברק,415,total,"4,812",815,619,477,400,450,389,300,209,122,122,120,144,226,419
6100,בני ברק,415,male,"2,367",394,318,223,159,221,202,154,119,72,58,63,62,98,224
6100,בני ברק,415,female,"2,445",421,301,254,241,229,187,145,90,50,64,57,81,128,195
6100,בני ברק,421,total,"2,355",6,7,40,885,768,95,17,12,21,21,19,24,28,412
6100,בני ברק,421,male,"2,010", .. ,4,38,883,767,90,12,7,13,9,8,12,13,150
6100,בני ברק,421,female,345, .. , .. , .. , .. , .. ,5,4,5,8,11,11,12,15,262
6100,בני ברק,422,total,"3,649",677,461,387,304,376,270,191,141,121,106,87,100,88,338
6100,בני ברק,422,male,"1,773",345,235,187,119,169,137,96,69,64,54,41,45,45,166
6100,בני ברק,422,female,"1,876",332,226,200,185,206,133,95,72,57,53,46,55,43,171
6100,בני ברק,423,total,"4,533",754,541,516,693,469,348,187,135,120,140,120,121,99,291
6100,בני ברק,423,male,"2,419",372,279,290,460,234,183,99,69,64,67,53,60,53,137
6100,בני ברק,423,female,"2,114",382,263,226,233,234,166,89,66,56,73,67,60,45,154
6100,בני ברק,424,total,"5,241",776,590,553,783,571,363,248,187,162,205,167,171,145,320
6100,בני ברק,424,male,"2,806",422,307,294,480,295,196,124,107,79,98,85,77,85,157
6100,בני ברק,424,female,"2,435",353,284,259,303,275,167,124,80,82,108,82,94,61,163
6100,בני ברק,425,total,"4,845",767,665,570,559,366,316,284,210,230,170,153,141,107,306
6100,בני ברק,425,male,"2,427",397,335,287,275,157,165,150,101,120,87,73,68,61,150
6100,בני ברק,425,female,"2,418",370,330,283,283,209,151,134,108,110,84,80,73,46,156
6100,בני ברק,426,total,"6,981","1,260",972,725,700,579,549,471,337,277,168,148,151,158,487
6100,בני ברק,426,male,"3,553",633,484,363,414,282,273,232,182,136,89,75,80,85,224
6100,בני ברק,426,female,"3,429",627,488,361,286,296,276,239,155,141,79,73,70,73,263
6100,בני ברק,427,total,"4,518",781,555,463,501,645,340,193,162,155,101,100,88,103,331
6100,בני ברק,427,male,"1,988",394,289,237,98,212,171,97,81,76,50,48,43,50,142
6100,בני ברק,427,female,"2,530",387,266,226,403,432,170,97,81,79,52,52,44,53,189
1368,בני דקלים,,total,"1,685",260,319,330,116,59,39,91,175,123,53,30,35,21,34
1368,בני דקלים,,male,847,140,157,176,40,30,19,37,84,69,32,15,18,12,18
1368,בני דקלים,,female,838,121,162,154,76,29,20,53,91,54,21,16,17,9,16
592,בני דרום,,total,979,110,133,142,91,67,21,36,63,75,77,40,27,16,81
592,בני דרום,,male,484,54,72,77,40,31,10,17,22,41,42,21,15,9,34
592,בני דרום,,female,495,56,61,65,51,36,12,19,41,34,35,19,12,7,47
386,בני דרור,,total,"1,196",53,67,65,52,45,39,27,48,42,66,44,56,67,525
386,בני דרור,,male,521,31,34,36,25,26,22,15,25,17,34,21,30,27,178
386,בני דרור,,female,676,22,32,28,27,19,17,13,23,26,32,23,26,41,347
4015,בני יהודה,,total,"1,152",80,106,118,85,77,59,56,48,80,77,61,74,62,170
4015,בני יהודה,,male,550,38,52,59,34,37,32,30,16,39,36,32,29,30,85
4015,בני יהודה,,female,602,42,54,59,51,40,27,26,32,41,41,29,44,32,85
1363,בני נצרים,,total,916,161,168,156,107,47,49,49,58,42,31,22,10,11,7
1363,בני נצרים,,male,497,81,88,84,80,21,27,24,28,19,18,13,5,6,4
1363,בני נצרים,,female,419,80,80,72,27,26,22,26,30,23,13,9,5,5, .. 
448,בני עטרות,,total,934,67,81,95,77,54,42,56,55,56,85,61,43,48,114
448,בני עטרות,,male,462,30,45,47,38,27,18,26,28,29,39,35,20,26,53
448,בני עטרות,,female,472,37,36,48,40,27,24,29,27,27,46,26,23,22,61
1066,"בני עי""ש",,total,"6,881",499,471,413,363,444,430,421,369,351,374,411,443,465,"1,427"
1066,"בני עי""ש",,male,"3,320",267,215,220,178,220,236,205,182,184,188,198,198,236,594
1066,"בני עי""ש",,female,"3,560",233,256,192,185,224,194,217,186,167,186,212,246,229,833
418,בני ציון,,total,"1,322",66,106,121,135,111,61,56,70,76,90,89,88,74,178
418,בני ציון,,male,665,38,54,50,70,64,31,29,40,32,46,38,40,38,96
418,בני ציון,,female,657,28,52,72,66,47,30,26,30,44,44,52,48,36,83
588,בני ראם,,total,"1,379",117,121,151,143,155,69,72,66,57,107,90,64,39,129
588,בני ראם,,male,715,66,57,72,66,99,41,32,32,30,49,46,38,25,62
588,בני ראם,,female,664,51,63,78,77,56,29,40,34,27,57,45,27,14,67
685,בניה,,total,745,45,73,82,51,42,32,23,41,62,54,49,39,37,115
685,בניה,,male,371,25,40,47,26,19,12,7,18,32,25,22,21,17,58
685,בניה,,female,375,20,33,35,24,23,20,15,24,29,29,26,18,21,57
9800,בנימינה-גבעת עדה,1,total,"4,586",255,411,487,489,338,169,170,235,310,445,399,266,213,400
9800,בנימינה-גבעת עדה,1,male,"2,293",138,217,246,256,177,91,83,105,147,206,193,145,102,185
9800,בנימינה-גבעת עדה,1,female,"2,293",117,194,240,233,161,78,87,129,163,239,205,121,111,214
9800,בנימינה-גבעת עדה,2,total,"4,320",265,379,476,425,310,189,172,235,319,369,334,229,154,466
9800,בנימינה-גבעת עדה,2,male,"2,145",146,191,245,213,145,105,86,118,141,179,160,121,74,223
9800,בנימינה-גבעת עדה,2,female,"2,175",119,189,231,212,166,84,86,117,177,190,174,107,79,243
